continente	pais	ano	população	%_crescimento_populacional	crescimento_populacional	migrantes	idade_media	%_fertilidade	%_populacao_urbana	populacao_urbana	%_populacao_mundial	classificacao
Oceania	Kiribati	1985	63986	1.53	937	-602	19.5	5	33.5	21467	0	201
Oceania	Kiribati	1990	72400	2.5	1683	-133	20.4	4.8	35	25335	0	198
Oceania	Kiribati	1995	77723	1.43	1065	-887	19.6	4.55	36.4	28301	0	199
Oceania	Kiribati	2000	84396	1.66	1335	-560	19.7	4.2	43	36259	0	199
Oceania	Kiribati	2005	92325	1.81	1586	-388	20.7	3.96	43.6	40209	0	199
Oceania	Kiribati	2010	102927	2.2	2120	-59	21.6	3.88	47.3	48647	0	197
Oceania	Kiribati	2015	110930	1.51	1601	-825	22.3	3.79	52.3	58024	0	193
Oceania	Kiribati	2016	112524	1.44	1594	-800	22.5	3.75	53.3	60000	0	193
Oceania	Kiribati	2017	114158	1.45	1634	-800	22.5	3.75	54.3	61996	0	193
Oceania	Kiribati	2018	115847	1.48	1689	-800	22.5	3.75	55.3	64011	0	193
Oceania	Kiribati	2019	117606	1.52	1759	-800	22.5	3.75	56.2	66036	0	193
Oceania	Kiribati	2020	119449	1.57	1843	-800	23	3.58	57	68069	0	193
Asia	Kuwait	1955	181888	3.51	5758	770	22.7	7.2	69.3	126132	0.01	169
Asia	Kuwait	1960	269029	8.14	17428	10550	23.4	7.2	75.1	201926	0.01	164
Asia	Kuwait	1965	472037	11.9	40602	27400	21.3	7.3	79.5	375402	0.01	169
Asia	Kuwait	1970	744450	9.54	54483	29320	18.9	7.4	85.9	639688	0.02	147
Asia	Kuwait	1975	1021720	6.54	55454	19167	17.8	6.75	89.7	916132	0.03	144
Asia	Kuwait	1980	1368677	6.02	69391	28220	20.5	5.6	95	1300693	0.03	143
Asia	Kuwait	1985	1735274	4.86	73319	23068	22.3	5	98.1	1702525	0.04	142
Asia	Kuwait	1990	2095344	3.84	72014	23954	23.5	3.65	98.2	2057080	0.04	138
Asia	Kuwait	1995	1605901	-5.18	-97889	-131000	26.6	2.55	98.4	1579978	0.03	146
Asia	Kuwait	2000	2045123	4.95	87844	48400	27.8	3	99.3	2030234	0.03	142
Asia	Kuwait	2005	2270198	2.11	45015	5300	28.2	2.6	100	2270198	0.03	141
Asia	Kuwait	2010	2991884	5.68	144337	95900	29.5	2.4	100	2991884	0.04	137
Asia	Kuwait	2015	3835591	5.09	168741	116000	33.5	2.1	100	3835591	0.05	132
Asia	Kuwait	2016	3956875	3.16	121284	39520	34.1	2.1	100	3956875	0.05	132
Asia	Kuwait	2017	4056099	2.51	99224	39520	34.1	2.1	100	4056099	0.05	131
Asia	Kuwait	2018	4137312	2	81213	39520	34.1	2.1	100	4137312	0.05	130
Asia	Kuwait	2019	4207083	1.69	69771	39520	34.1	2.1	100	4207083	0.05	129
Asia	Kuwait	2020	4270571	1.51	63488	39520	36.8	2.1	100	4270571	0.05	129
Asia	Kyrgyzstan	1955	1904062	1.82	32812	3505	25.3	4.36	30.6	582387	0.07	115
Asia	Kyrgyzstan	1960	2170094	2.65	53206	5641	24	5.2	34.2	741749	0.07	114
Asia	Kyrgyzstan	1965	2569452	3.44	79872	20621	21.6	5.55	35.9	921183	0.08	115
Asia	Kyrgyzstan	1970	2969851	2.94	80080	20837	19.4	5.21	37.5	1112679	0.08	107
Asia	Kyrgyzstan	1975	3291078	2.08	64245	-2413	19.6	5.12	38.2	1256740	0.08	109
Asia	Kyrgyzstan	1980	3610970	1.87	63978	-9168	20.9	4.59	38.6	1394808	0.08	110
Asia	Kyrgyzstan	1985	3993071	2.03	76420	-10832	21.7	4.2	38.4	1532417	0.08	111
Asia	Kyrgyzstan	1990	4372885	1.83	75963	-25377	21.8	4.06	37.8	1651958	0.08	110
Asia	Kyrgyzstan	1995	4566096	0.87	38642	-55250	21.6	3.64	36.3	1659749	0.08	113
Asia	Kyrgyzstan	2000	4920712	1.51	70923	-5454	22.5	2.96	35.3	1736915	0.08	112
Asia	Kyrgyzstan	2005	5075347	0.62	30927	-34582	23.8	2.5	35.3	1791108	0.08	113
Asia	Kyrgyzstan	2010	5422293	1.33	69389	-15321	24	2.78	35.3	1914419	0.08	112
Asia	Kyrgyzstan	2015	5959121	1.91	107366	-18671	25.1	3.3	35.2	2098492	0.08	112
Asia	Kyrgyzstan	2016	6074330	1.93	115209	-4000	25.3	3.24	35.2	2140739	0.08	112
Asia	Kyrgyzstan	2017	6189733	1.9	115403	-4000	25.3	3.24	35.3	2184417	0.08	112
Asia	Kyrgyzstan	2018	6304030	1.85	114297	-4000	25.3	3.24	35.4	2229369	0.08	112
Asia	Kyrgyzstan	2019	6415850	1.77	111820	-4000	25.3	3.24	35.5	2275452	0.08	112
Asia	Kyrgyzstan	2020	6524195	1.69	108345	-4000	26	3	35.6	2322557	0.08	111
Asia	Laos	1955	1890854	2.36	41588	-2	19.4	5.94	7.6	143427	0.07	116
Asia	Laos	1960	2120898	2.32	46009	9	19	5.96	7.9	168533	0.07	116
Asia	Laos	1965	2382594	2.35	52339	15	18.8	5.97	8.3	198298	0.07	116
Asia	Laos	1970	2688428	2.44	61167	6	18.7	5.98	9.6	258749	0.07	117
Asia	Laos	1975	3051577	2.57	72630	9	18.6	5.99	11.1	338147	0.07	115
Asia	Laos	1980	3258144	1.32	41313	-39751	17.7	6.15	12.4	403247	0.07	116
Asia	Laos	1985	3687898	2.51	85951	-7022	17.6	6.36	13.8	509071	0.08	115
Asia	Laos	1990	4258472	2.92	114115	28	17.6	6.27	15.4	657373	0.08	113
Asia	Laos	1995	4846483	2.62	117602	-12113	17.6	5.88	17.4	843190	0.08	108
Asia	Laos	2000	5323700	1.9	95443	-26949	18	4.81	22	1171236	0.09	106
Asia	Laos	2005	5751676	1.56	85595	-29620	19.1	3.9	27.2	1564297	0.09	106
Asia	Laos	2010	6249165	1.67	99498	-22052	20.7	3.4	30.1	1877890	0.09	106
Asia	Laos	2015	6741164	1.53	98400	-22463	22.8	2.93	32.7	2206330	0.09	106
Asia	Laos	2016	6845846	1.55	104682	-14704	23.1	2.88	33.3	2279990	0.09	106
Asia	Laos	2017	6953035	1.57	107189	-14704	23.1	2.88	33.9	2356986	0.09	106
Asia	Laos	2018	7061507	1.56	108472	-14704	23.1	2.88	34.5	2436711	0.09	105
Asia	Laos	2019	7169455	1.53	107948	-14704	23.1	2.88	35.1	2518056	0.09	105
Asia	Laos	2020	7275560	1.48	106105	-14704	24.4	2.7	35.7	2600131	0.09	105
Europe	Latvia	1955	2001574	0.77	15001	5744	30.5	2	49.5	990984	0.07	114
Europe	Latvia	1960	2129586	1.25	25602	13394	32.3	1.95	52.9	1125840	0.07	115
Europe	Latvia	1965	2266943	1.26	27471	15930	33.2	1.88	56.8	1288355	0.07	114
Europe	Latvia	1970	2378021	0.96	22216	14156	34.2	1.84	60.7	1443775	0.06	122
Europe	Latvia	1975	2469444	0.76	18285	10934	34.9	2	64.2	1584316	0.06	125
Europe	Latvia	1980	2521391	0.42	10389	7265	35.1	1.89	67.1	1691732	0.06	127
Europe	Latvia	1985	2580758	0.47	11873	6152	34.7	2.03	68.6	1769371	0.05	130
Europe	Latvia	1990	2664439	0.64	16736	8382	34.7	2.16	69.2	1845109	0.05	131
Europe	Latvia	1995	2508480	-1.2	-31192	-23295	36.2	1.63	68.8	1724586	0.04	135
Europe	Latvia	2000	2384164	-1.01	-24863	-9320	37.9	1.17	68.1	1622821	0.04	139
Europe	Latvia	2005	2251993	-1.13	-26434	-14498	39.5	1.29	68	1531348	0.03	142
Europe	Latvia	2010	2118861	-1.21	-26626	-17319	40.8	1.49	67.8	1437458	0.03	143
Europe	Latvia	2015	1997674	-1.17	-24237	-16665	42.6	1.5	67.8	1354612	0.03	149
Europe	Latvia	2016	1974266	-1.17	-23408	-14837	42.9	1.54	67.9	1340371	0.03	150
Europe	Latvia	2017	1951097	-1.17	-23169	-14837	42.9	1.54	68	1327234	0.03	150
Europe	Latvia	2018	1928459	-1.16	-22638	-14837	42.9	1.54	68.2	1315095	0.03	150
Europe	Latvia	2019	1906743	-1.13	-21716	-14837	42.9	1.54	68.4	1303794	0.02	151
Europe	Latvia	2020	1886198	-1.08	-20545	-14837	43.9	1.72	68.6	1293197	0.02	151
Asia	Lebanon	1955	1532115	2.8	39499	323	22	5.74	36.3	556202	0.06	123
Asia	Lebanon	1960	1804941	3.33	54565	8000	20.4	5.72	42.3	764253	0.06	122
Asia	Lebanon	1965	2092375	3	57487	4000	18.7	5.69	50.9	1065741	0.06	123
Asia	Lebanon	1970	2297434	1.89	41012	-14000	18.7	5.23	59.5	1366375	0.06	123
Asia	Lebanon	1975	2575749	2.31	55663	-2000	19.5	4.67	67	1725141	0.06	123
Asia	Lebanon	1980	2588929	0.1	2636	-57040	19.9	4.23	74.1	1919361	0.06	126
Asia	Lebanon	1985	2651995	0.48	12613	-42876	20	3.75	80.2	2125807	0.05	129
Asia	Lebanon	1990	2803044	1.11	30210	-25608	20.7	3.5	80.2	2246758	0.05	130
Asia	Lebanon	1995	3528380	4.71	145067	78000	23.2	3.2	72.9	2572911	0.06	125
Asia	Lebanon	2000	3842778	1.72	62880	-5886	25.1	2.65	72.4	2782415	0.06	122
Asia	Lebanon	2005	4698763	4.1	171197	110022	25.6	2.2	73.5	3453680	0.07	115
Asia	Lebanon	2010	4953061	1.06	50860	-5376	27.8	1.9	76.5	3787791	0.07	117
Asia	Lebanon	2015	6532678	5.69	315923	238471	27.6	2.08	78.9	5155483	0.09	108
Asia	Lebanon	2016	6714281	2.78	181603	-30012	28	2.08	79	5301864	0.09	108
Asia	Lebanon	2017	6819373	1.57	105092	-30012	28	2.08	78.9	5378552	0.09	108
Asia	Lebanon	2018	6859408	0.59	40035	-30012	28	2.08	78.7	5398411	0.09	108
Asia	Lebanon	2019	6855713	-0.05	-3695	-30012	28	2.08	78.5	5384012	0.09	108
Asia	Lebanon	2020	6825445	-0.44	-30268	-30012	29.6	2.09	78.4	5353116	0.09	109
Africa	Lesotho	1955	766763	1.7	12415	-4000	18.3	5.84	2.1	16146	0.03	141
Africa	Lesotho	1960	837270	1.77	14101	-5200	17.6	5.86	3.6	29906	0.03	144
Africa	Lesotho	1965	922306	1.95	17007	-5000	17.3	5.81	6.4	59437	0.03	141
Africa	Lesotho	1970	1028926	2.21	21324	-4480	17.1	5.8	8.6	88923	0.03	143
Africa	Lesotho	1975	1160792	2.44	26373	-4810	16.9	5.8	10.7	124517	0.03	143
Africa	Lesotho	1980	1340255	2.92	35893	-1308	16.9	5.69	11.2	150006	0.03	144
Africa	Lesotho	1985	1526131	2.63	37175	-5152	16.9	5.42	11.3	173014	0.03	143
Africa	Lesotho	1990	1703747	2.23	35523	-8039	17.1	4.98	13.1	224016	0.03	145
Africa	Lesotho	1995	1898598	2.19	38970	-1568	18.2	4.46	15.7	298639	0.03	144
Africa	Lesotho	2000	2032804	1.38	26841	-7442	19	3.96	18	365288	0.03	144
Africa	Lesotho	2005	1996114	-0.36	-7338	-32244	20.3	3.66	21.7	433749	0.03	144
Africa	Lesotho	2010	1995581	-0.01	-107	-18495	21.7	3.37	25.4	506015	0.03	146
Africa	Lesotho	2015	2059021	0.63	12688	-9541	23	3.26	28.4	585146	0.03	148
Africa	Lesotho	2016	2075030	0.78	16009	-10047	23.2	3.24	29	602028	0.03	147
Africa	Lesotho	2017	2091534	0.8	16504	-10047	23.2	3.24	29.6	619305	0.03	146
Africa	Lesotho	2018	2108328	0.8	16794	-10047	23.2	3.24	30.2	637101	0.03	147
Africa	Lesotho	2019	2125268	0.8	16940	-10047	23.2	3.24	30.8	655374	0.03	147
Africa	Lesotho	2020	2142249	0.8	16981	-10047	24	3.16	31.5	674092	0.03	147
Africa	Liberia	1955	1011363	1.69	16267	-3	19.3	6.27	15.6	157492	0.04	135
Africa	Liberia	1960	1118657	2.04	21459	1597	19.3	6.35	18.7	208739	0.04	136
Africa	Liberia	1965	1245102	2.16	25289	1599	19.1	6.47	22.2	277001	0.04	135
Africa	Liberia	1970	1400730	2.38	31126	1599	18.3	6.59	26.3	368651	0.04	136
Africa	Liberia	1975	1600452	2.7	39944	2199	17.9	6.8	30.8	493708	0.04	136
Africa	Liberia	1980	1853001	2.97	50510	2390	17.5	6.93	35.8	664060	0.04	135
Africa	Liberia	1985	2145754	2.98	58551	0	17.3	6.96	43.3	929046	0.04	134
Africa	Liberia	1990	2075912	-0.66	-13968	-71942	17.4	6.72	56	1162324	0.04	139
Africa	Liberia	1995	2044661	-0.3	-6250	-58000	18	6.27	46.6	952965	0.04	141
Africa	Liberia	2000	2848456	6.86	160759	92590	18.4	6.05	44.9	1278731	0.05	135
Africa	Liberia	2005	3218116	2.47	73932	-10000	18.4	5.65	46.7	1501819	0.05	133
Africa	Liberia	2010	3891356	3.87	134648	35117	18.5	5.2	48.5	1887733	0.06	128
Africa	Liberia	2015	4472230	2.82	116175	5000	18.8	4.75	50.1	2241715	0.06	125
Africa	Liberia	2016	4586787	2.56	114557	-5000	18.9	4.67	50.5	2318610	0.06	124
Africa	Liberia	2017	4702226	2.52	115439	-5000	18.9	4.67	51	2398953	0.06	123
Africa	Liberia	2018	4818973	2.48	116747	-5000	18.9	4.67	51.5	2482642	0.06	123
Africa	Liberia	2019	4937374	2.46	118401	-5000	18.9	4.67	52	2569273	0.06	123
Africa	Liberia	2020	5057681	2.44	120307	-5000	19.4	4.35	52.6	2658561	0.06	123
Africa	Libya	1955	1245358	2.06	24169	0	19.8	7.14	23.2	289027	0.04	132
Africa	Libya	1960	1448417	3.07	40612	9204	19.3	7.2	27.3	395754	0.05	132
Africa	Libya	1965	1733306	3.66	56978	9178	18.5	7.3	33.7	583541	0.05	132
Africa	Libya	1970	2133526	4.24	80044	9600	17	7.99	49.7	1059737	0.06	126
Africa	Libya	1975	2645139	4.39	102323	11733	16.1	8.1	62.8	1660757	0.06	122
Africa	Libya	1980	3219466	4.01	114865	11507	16.1	7.67	70.1	2256637	0.07	117
Africa	Libya	1985	3873781	3.77	130863	22676	17.4	6.68	75.5	2922777	0.08	112
Africa	Libya	1990	4436661	2.75	112576	1098	18.5	5.71	75.7	3359579	0.08	109
Africa	Libya	1995	4948798	2.21	102427	793	20.2	4.22	76	3760787	0.09	107
Africa	Libya	2000	5357891	1.6	81819	-11474	22.1	3.2	76.4	4091103	0.09	104
Africa	Libya	2005	5798614	1.59	88145	-4114	24	2.64	77	4465029	0.09	104
Africa	Libya	2010	6197663	1.34	79810	-23711	25.7	2.5	77.7	4815154	0.09	108
Africa	Libya	2015	6418315	0.7	44130	-60000	27.1	2.45	77	4942479	0.09	109
Africa	Libya	2016	6492162	1.15	73847	-1999	27.4	2.41	77.1	5005658	0.09	109
Africa	Libya	2017	6580724	1.36	88562	-1999	27.4	2.41	77.3	5088051	0.09	109
Africa	Libya	2018	6678559	1.49	97835	-1999	27.4	2.41	77.6	5183363	0.09	109
Africa	Libya	2019	6777452	1.48	98893	-1999	27.4	2.41	77.9	5281734	0.09	109
Africa	Libya	2020	6871292	1.38	93840	-1999	28.8	2.25	78.2	5375771	0.09	108
Europe	Liechtenstein	1955	14830	1.51	214	0	0	0	20.4	3019	0	212
Europe	Liechtenstein	1960	16493	2.15	333	0	0	0	20.4	3371	0	212
Europe	Liechtenstein	1965	18649	2.49	431	0	0	0	16.2	3019	0	212
Europe	Liechtenstein	1970	21266	2.66	523	0	0	0	18.5	3924	0	213
Europe	Liechtenstein	1975	23438	1.96	434	0	0	0	18.3	4294	0	213
Europe	Liechtenstein	1980	25879	2	488	0	0	0	18.3	4727	0	213
Europe	Liechtenstein	1985	27288	1.07	282	0	0	0	17.6	4802	0	214
Europe	Liechtenstein	1990	28789	1.08	300	0	0	0	16.9	4866	0	216
Europe	Liechtenstein	1995	30880	1.41	418	0	0	0	16.5	5082	0	214
Europe	Liechtenstein	2000	33184	1.45	461	0	0	0	15.2	5036	0	213
Europe	Liechtenstein	2005	34713	0.9	306	0	0	0	14.8	5137	0	213
Europe	Liechtenstein	2010	35994	0.73	256	0	0	0	14.5	5208	0	214
Europe	Liechtenstein	2015	37470	0.81	295	0	0	0	14.3	5350	0	215
Europe	Liechtenstein	2016	37658	0.5	188	0	0	0	14.3	5388	0	215
Europe	Liechtenstein	2017	37800	0.38	142	0	0	0	14.4	5429	0	215
Europe	Liechtenstein	2018	37910	0.29	110	0	0	0	14.4	5470	0	215
Europe	Liechtenstein	2019	38019	0.29	109	0	0	0	14.5	5519	0	216
Europe	Liechtenstein	2020	38128	0.35	132	0	0	0	14.6	5571	0	217
Europe	Lithuania	1955	2628751	0.47	12270	-14670	28	2.84	34.1	895127	0.09	100
Europe	Lithuania	1960	2769876	1.05	28225	-4900	28.5	2.66	39.5	1093002	0.09	105
Europe	Lithuania	1965	2966165	1.38	39258	4943	29.7	2.43	44.4	1318453	0.09	100
Europe	Lithuania	1970	3136586	1.12	34084	5263	30.8	2.3	49.6	1554334	0.08	106
Europe	Lithuania	1975	3298879	1.01	32459	7556	31.5	2.3	55.7	1836988	0.08	107
Europe	Lithuania	1980	3430760	0.79	26376	7763	32	2.1	61.2	2098183	0.08	112
Europe	Lithuania	1985	3562397	0.76	26327	8761	32.1	2.04	65	2316928	0.07	117
Europe	Lithuania	1990	3696035	0.74	26728	7373	32.7	2.06	67.6	2497889	0.07	118
Europe	Lithuania	1995	3626612	-0.38	-13885	-20060	34	1.82	67.3	2440163	0.06	121
Europe	Lithuania	2000	3501839	-0.7	-24955	-18785	35.9	1.47	67	2345732	0.06	127
Europe	Lithuania	2005	3344268	-0.92	-31514	-19821	38.5	1.28	66.6	2228451	0.05	130
Europe	Lithuania	2010	3123816	-1.35	-44090	-30186	40.6	1.42	66.8	2085346	0.04	135
Europe	Lithuania	2015	2931880	-1.26	-38387	-29243	42.7	1.59	67.2	1971134	0.04	138
Europe	Lithuania	2016	2889557	-1.44	-42323	-32780	43.1	1.61	67.8	1959170	0.04	140
Europe	Lithuania	2017	2845414	-1.53	-44143	-32780	43.1	1.61	68.6	1951399	0.04	141
Europe	Lithuania	2018	2801264	-1.55	-44150	-32780	43.1	1.61	69.5	1946762	0.04	141
Europe	Lithuania	2019	2759627	-1.49	-41637	-32780	43.1	1.61	70.4	1943693	0.04	142
Europe	Lithuania	2020	2722289	-1.35	-37338	-32780	45.1	1.67	71.3	1940986	0.03	142
Europe	Luxembourg	1955	305261	0.62	1852	1151	35.7	1.98	68.4	208830	0.01	158
Europe	Luxembourg	1960	314588	0.6	1865	838	35.2	2.23	69.6	218815	0.01	159
Europe	Luxembourg	1965	330161	0.97	3115	1705	35.3	2.4	72	237576	0.01	158
Europe	Luxembourg	1970	339668	0.57	1901	1184	35.4	2.19	74.4	252625	0.01	161
Europe	Luxembourg	1975	353983	0.83	2863	3057	35	1.72	77.3	273618	0.01	162
Europe	Luxembourg	1980	364038	0.56	2011	2369	35	1.49	80	291384	0.01	162
Europe	Luxembourg	1985	366884	0.16	569	510	35.8	1.47	80.7	295961	0.01	166
Europe	Luxembourg	1990	381791	0.8	2981	2566	36.4	1.47	80.9	309047	0.01	169
Europe	Luxembourg	1995	408149	1.34	5272	4008	36.7	1.66	82.9	338327	0.01	168
Europe	Luxembourg	2000	436103	1.33	5591	3988	37.3	1.72	84.2	367269	0.01	168
Europe	Luxembourg	2005	457842	0.98	4348	2895	38.5	1.65	86.6	396482	0.01	171
Europe	Luxembourg	2010	507889	2.1	10009	8456	38.9	1.62	88.5	449722	0.01	170
Europe	Luxembourg	2015	566741	2.22	11770	9741	39.3	1.55	90.2	511081	0.01	169
Europe	Luxembourg	2016	579264	2.21	12523	9741	39.4	1.53	89.9	520820	0.01	169
Europe	Luxembourg	2017	591910	2.18	12646	9741	39.4	1.53	89.4	529352	0.01	169
Europe	Luxembourg	2018	604245	2.08	12335	9741	39.4	1.53	88.9	537082	0.01	169
Europe	Luxembourg	2019	615729	1.9	11484	9741	39.4	1.53	88.4	544596	0.01	169
Europe	Luxembourg	2020	625978	1.66	10249	9741	39.7	1.45	88.2	552328	0.01	169
Asia	Macao	1955	189460	-0.73	-1404	-6475	25.2	4.39	96.2	182204	0.01	168
Asia	Macao	1960	167791	-2.4	-4334	-8756	21.3	4.81	95.3	159892	0.01	171
Asia	Macao	1965	203228	3.91	7087	3812	17.6	4.41	96.2	195462	0.01	168
Asia	Macao	1970	246194	3.91	8593	6720	18.8	2.74	97	238887	0.01	168
Asia	Macao	1975	241628	-0.37	-913	-2194	22.6	1.79	97.9	236533	0.01	172
Asia	Macao	1980	238071	-0.3	-711	-2007	25.7	1.41	98.5	234592	0.01	173
Asia	Macao	1985	283503	3.55	9086	5029	27.6	2.06	99.4	281813	0.01	173
Asia	Macao	1990	343808	3.93	12061	6693	28.9	2	99.8	343119	0.01	172
Asia	Macao	1995	385513	2.32	8341	4369	31.1	1.41	100	385339	0.01	171
Asia	Macao	2000	427782	2.1	8454	5573	33.4	1.12	99.36625134	425071	0.01	170
Asia	Macao	2005	482858	2.45	11015	9257	34.4	0.85	99.9	482559	0.01	168
Asia	Macao	2010	538219	2.19	11072	8476	36.3	0.98	99.8	536969	0.01	167
Asia	Macao	2015	602085	2.27	12773	8470	37.5	1.19	99.8	600942	0.01	168
Asia	Macao	2016	612836	1.79	10751	5000	37.9	1.19	99.9	612167	0.01	168
Asia	Macao	2017	622585	1.59	9749	5000	37.9	1.19	100	622567	0.01	168
Asia	Macao	2018	631636	1.45	9051	5000	37.9	1.19	100	631636	0.01	167
Asia	Macao	2019	640445	1.39	8809	5000	37.9	1.19	100	640445	0.01	167
Asia	Macao	2020	649335	1.39	8890	5000	39.3	1.2	100	649335	0.01	167
Africa	Madagascar	1955	4543542	2.16	91998	0	20.2	7.3	9.1	414442	0.16	73
Africa	Madagascar	1960	5099373	2.34	111166	0	19.2	7.3	10.6	542656	0.17	73
Africa	Madagascar	1965	5769218	2.5	133969	0	17.9	7.3	12.4	714199	0.17	73
Africa	Madagascar	1970	6576305	2.65	161417	-1600	17.2	7.3	14.1	927259	0.18	68
Africa	Madagascar	1975	7556026	2.82	195944	-3800	17	7.2	16.3	1234215	0.19	67
Africa	Madagascar	1980	8716553	2.9	232105	-6000	16.8	6.95	18.5	1614681	0.2	67
Africa	Madagascar	1985	10063495	2.92	269388	-2000	16.9	6.5	20.9	2106614	0.21	62
Africa	Madagascar	1990	11598633	2.88	307028	-2000	17.1	6.25	23.6	2733282	0.22	62
Africa	Madagascar	1995	13475400	3.05	375353	-1900	17.2	6.1	25.8	3476130	0.23	62
Africa	Madagascar	2000	15766806	3.19	458281	-1700	17.3	5.8	27.1	4276171	0.26	59
Africa	Madagascar	2005	18336724	3.07	513984	-1500	17.5	5.28	28.8	5283543	0.28	58
Africa	Madagascar	2010	21151640	2.9	562983	-1500	18	4.83	31.9	6755337	0.3	55
Africa	Madagascar	2015	24234088	2.76	616490	-1500	18.7	4.4	35.2	8528793	0.33	52
Africa	Madagascar	2016	24894370	2.72	660282	-1500	18.9	4.34	35.9	8926246	0.33	52
Africa	Madagascar	2017	25570512	2.72	676142	-1500	18.9	4.34	36.5	9339025	0.34	51
Africa	Madagascar	2018	26262313	2.71	691801	-1500	18.9	4.34	37.2	9767285	0.34	51
Africa	Madagascar	2019	26969307	2.69	706994	-1500	18.9	4.34	37.9	10211029	0.35	51
Africa	Madagascar	2020	27691018	2.68	721711	-1500	19.6	4.11	38.5	10670252	0.36	51
Africa	Malawi	1955	3270548	2.06	63335	0	17.7	6.85	3.9	127621	0.12	89
Africa	Malawi	1960	3659984	2.28	77887	0	18	6.9	4.3	158848	0.12	88
Africa	Malawi	1965	4134460	2.47	94895	0	18.1	7	4.8	199188	0.12	89
Africa	Malawi	1970	4703782	2.61	113864	0	17.9	7.2	5.9	278646	0.13	85
Africa	Malawi	1975	5384795	2.74	136203	-3000	17.4	7.4	7.5	404986	0.13	83
Africa	Malawi	1980	6250440	3.03	173129	2800	17.1	7.6	8.9	557771	0.14	83
Africa	Malawi	1985	7268267	3.06	203565	0	16.8	7.6	10.1	732861	0.15	81
Africa	Malawi	1990	9404500	5.29	427247	175415	17.5	7.25	11.6	1090992	0.18	73
Africa	Malawi	1995	9844415	0.92	87983	-172379	17.4	6.5	13.4	1314278	0.17	76
Africa	Malawi	2000	11148758	2.52	260869	-11833	16.9	6.2	14.9	1662050	0.18	69
Africa	Malawi	2005	12625952	2.52	295439	-11833	16.6	6	15.5	1962982	0.19	69
Africa	Malawi	2010	14539612	2.86	382732	-11833	16.6	5.73	16.2	2357581	0.21	68
Africa	Malawi	2015	16745303	2.87	441138	-16053	17.2	4.88	17.1	2866700	0.23	66
Africa	Malawi	2016	17205261	2.75	459958	-16053	17.4	4.75	17.4	2986276	0.23	65
Africa	Malawi	2017	17670196	2.7	464935	-16053	17.4	4.75	17.6	3112590	0.23	64
Africa	Malawi	2018	18143217	2.68	473021	-16053	17.4	4.75	17.9	3245933	0.24	64
Africa	Malawi	2019	18628747	2.68	485530	-16053	17.4	4.75	18.2	3386573	0.24	63
Africa	Malawi	2020	19129952	2.69	501205	-16053	18.1	4.25	18.5	3534836	0.25	62
Asia	Malaysia	1955	7038913	2.87	185800	-3436	18.5	6.35	23.4	1648504	0.25	57
Asia	Malaysia	1960	8156347	2.99	223487	-12568	17.6	6.38	26.6	2169592	0.27	52
Asia	Malaysia	1965	9526558	3.15	274042	-11720	16.9	6.37	29.9	2849667	0.29	57
Asia	Malaysia	1970	10804131	2.55	255515	-27856	17.6	5.38	33.5	3614368	0.29	49
Asia	Malaysia	1975	12162187	2.4	271611	-27061	18.6	4.72	37.7	4579380	0.3	49
Asia	Malaysia	1980	13798085	2.56	327180	-1089	19.5	4.2	42	5801245	0.31	49
Asia	Malaysia	1985	15598927	2.48	360168	-15457	20.5	3.97	45.9	7158888	0.32	48
Asia	Malaysia	1990	18029824	2.94	486179	85091	21.6	3.67	49.8	8981973	0.34	45
Asia	Malaysia	1995	20487607	2.59	491557	58471	22.5	3.44	55.7	11413601	0.36	45
Asia	Malaysia	2000	23194257	2.51	541330	103338	23.8	3.13	62	14369654	0.38	44
Asia	Malaysia	2005	25690611	2.07	499271	134295	25	2.45	66.5	17087554	0.39	44
Asia	Malaysia	2010	28208035	1.89	503485	152376	26	2.22	70.7	19934949	0.41	44
Asia	Malaysia	2015	30270962	1.42	412585	50000	28.2	2.11	75.3	22800563	0.41	44
Asia	Malaysia	2016	30684654	1.37	413692	50000	28.6	2.09	76.1	23340549	0.41	44
Asia	Malaysia	2017	31104646	1.37	419992	50000	28.6	2.09	76.7	23859450	0.41	44
Asia	Malaysia	2018	31528033	1.36	423387	50000	28.6	2.09	77.3	24363730	0.41	44
Asia	Malaysia	2019	31949777	1.34	421744	50000	28.6	2.09	77.8	24862312	0.41	44
Asia	Malaysia	2020	32365999	1.3	416222	50000	30.3	2.01	78.4	25361963	0.42	45
Asia	Maldives	1955	79703	1.58	1198	-4	19.8	6.03	10.9	8680	0	181
Asia	Maldives	1960	89863	2.43	2032	-23	20.3	6.81	11.2	10043	0	181
Asia	Maldives	1965	102718	2.71	2571	-116	19.8	7.12	11.5	11775	0	181
Asia	Maldives	1970	115691	2.41	2595	-581	17.3	7.22	11.9	13768	0	182
Asia	Maldives	1975	136417	3.35	4145	483	17.1	7.17	17.3	23623	0	181
Asia	Maldives	1980	158272	3.02	4371	0	17.1	6.85	22.3	35241	0	179
Asia	Maldives	1985	189537	3.67	6253	0	16.8	7.26	25.5	48340	0	179
Asia	Maldives	1990	223158	3.32	6724	-521	16.2	6.66	25.8	57679	0	179
Asia	Maldives	1995	254139	2.63	6196	-614	16.7	5.16	25.6	65143	0	180
Asia	Maldives	2000	279398	1.91	5052	-220	18.7	3.39	27.8	77683	0	179
